,Title,Year,Length,Genre,Rating,Director,Stars,Total Votes,Gross Value,Brief
815,Withnail & I,(1987),107 min,"Comedy, Drama",7.7,Bruce Robinson,"['Richard E. Grant', 'Paul McGann', 'Richard Griffiths', 'Ralph Brown']",38916,"1,544,889","In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous."
816,The Last Emperor,(1987),163 min,"Biography, Drama, History",7.7,Bernardo Bertolucci,"['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']",90808,"43,984,230",The story of the final Emperor of China.
817,Empire of the Sun,(1987),153 min,"Action, Drama, History",7.7,Steven Spielberg,"['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers']",111968,"22,238,696",A young English boy struggles to survive under Japanese occupation during World War II.
818,Der Name der Rose,(1986),130 min,"Crime, Drama, Mystery",7.7,Jean-Jacques Annaud,"['Sean Connery', 'Christian Slater', 'Helmut Qualtinger', 'Elya Baskin']",98652,"7,153,487",An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.
819,The Purple Rose of Cairo,(1985),82 min,"Comedy, Fantasy, Romance",7.7,Woody Allen,"['Mia Farrow', 'Jeff Daniels', 'Danny Aiello', 'Irving Metzman']",45675,"10,631,333","In New Jersey in 1935, a movie character walks off the screen and into the real world."
820,After Hours,(1985),97 min,"Comedy, Crime, Drama",7.7,Martin Scorsese,"['Griffin Dunne', 'Rosanna Arquette', 'Verna Bloom', 'Tommy Chong']",55604,"10,600,000",An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.
821,Zelig,(1983),79 min,Comedy,7.7,Woody Allen,"['Woody Allen', 'Mia Farrow', 'Patrick Horgan', 'John Buckwalter']",38868,"11,798,616","""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people."
822,The Verdict,(1982),129 min,Drama,7.7,Sidney Lumet,"['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason']",34461,"54,000,000",A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.
823,Star Trek II: The Wrath of Khan,(1982),113 min,"Action, Adventure, Sci-Fi",7.7,Nicholas Meyer,"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']",109856,"78,912,963","With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon."
824,First Blood,(1982),93 min,"Action, Adventure",7.7,Ted Kotcheff,"['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']",219184,"47,212,904",A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.
825,Ordinary People,(1980),124 min,Drama,7.7,Robert Redford,"['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton']",45122,"54,800,000","The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son."
826,Airplane!,(1980),88 min,Comedy,7.7,Jim Abrahams,"['David Zucker', 'Jerry Zucker', 'Robert Hays', 'Julie Hagerty', 'Leslie Nielsen', 'Kareem Abdul-Jabbar']",204453,"83,400,000",A man afraid to fly must ensure that a plane lands safely after the pilots become sick.
827,Rupan sansei: Kariosutoro no shiro,(1979),100 min,"Animation, Adventure, Family",7.7,Hayao Miyazaki,"['Yasuo Yamada', 'Eiko Masuyama', 'Kiyoshi Kobayashi', 'Makio Inoue']",25340,NA,"A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to."
828,Le locataire,(1976),126 min,"Drama, Thriller",7.7,Roman Polanski,"['Roman Polanski', 'Isabelle Adjani', 'Melvyn Douglas', 'Jo Van Fleet']",37814,"1,924,733",A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.
829,Love and Death,(1975),85 min,"Comedy, War",7.7,Woody Allen,"['Woody Allen', 'Diane Keaton', 'Georges Adet', 'Frank Adu']",34882,NA,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon."
830,The Taking of Pelham One Two Three,(1974),104 min,"Action, Crime, Thriller",7.7,Joseph Sargent,"['Walter Matthau', 'Robert Shaw', 'Martin Balsam', 'Hector Elizondo']",25394,NA,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?"
831,Blazing Saddles,(1974),93 min,"Comedy, Western",7.7,Mel Brooks,"['Cleavon Little', 'Gene Wilder', 'Slim Pickens', 'Harvey Korman']",122078,"119,500,000","In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary."
832,Serpico,(1973),130 min,"Biography, Crime, Drama",7.7,Sidney Lumet,"['Al Pacino', 'John Randolph', 'Jack Kehoe', 'Biff McGuire']",104957,"29,800,000",An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.
833,Enter the Dragon,(1973),102 min,"Action, Crime, Drama",7.7,Robert Clouse,"['Bruce Lee', 'John Saxon', 'Jim Kelly', 'Ahna Capri']",93405,"25,000,000",A martial artist agrees to spy on a reclusive crime lord using his invitation to a tournament there as cover.
834,Deliverance,(1972),109 min,"Adventure, Drama, Thriller",7.7,John Boorman,"['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox']",95782,"7,056,013","Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country."
835,The French Connection,(1971),104 min,"Action, Crime, Drama",7.7,William Friedkin,"['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']",106101,"15,630,710",A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.
836,Dirty Harry,(1971),102 min,"Action, Crime, Thriller",7.7,Don Siegel,"['Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']",139253,"35,900,000","When a madman calling himself ""the Scorpio Killer"" menaces the city, tough as nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath."
837,Where Eagles Dare,(1968),158 min,"Action, Adventure, War",7.7,Brian G. Hutton,"['Richard Burton', 'Clint Eastwood', 'Mary Ure', 'Patrick Wymark']",50181,NA,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on."
838,The Odd Couple,(1968),105 min,Comedy,7.7,Gene Saks,"['Jack Lemmon', 'Walter Matthau', 'John Fiedler', 'Herb Edelman']",30556,"44,527,234","Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day."
839,The Dirty Dozen,(1967),150 min,"Action, Adventure, War",7.7,Robert Aldrich,"['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']",65129,"45,300,000","During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers."
840,Belle de jour,(1967),100 min,Drama,7.7,Luis Buñuel,"['Catherine Deneuve', 'Jean Sorel', 'Michel Piccoli', 'Geneviève Page']",38596,"26,331",A frigid young housewife decides to spend her midweek afternoons as a prostitute.
841,A Man for All Seasons,(1966),120 min,"Biography, Drama, History",7.7,Fred Zinnemann,"['Paul Scofield', 'Wendy Hiller', 'Robert Shaw', 'Leo McKern']",30157,"28,350,000","The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry."
842,Repulsion,(1965),105 min,"Drama, Horror, Thriller",7.7,Roman Polanski,"['Catherine Deneuve', 'Ian Hendry', 'John Fraser', 'Yvonne Furneaux']",47119,NA,A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.
843,Zulu,(1964),138 min,"Drama, History, War",7.7,Cy Endfield,"['Stanley Baker', 'Jack Hawkins', 'Ulla Jacobsson', 'James Booth']",34807,NA,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.
844,Goldfinger,(1964),110 min,"Action, Adventure, Thriller",7.7,Guy Hamilton,"['Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton']",167455,"51,081,062","While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve."
845,The Birds,(1963),119 min,"Drama, Horror, Mystery",7.7,Alfred Hitchcock,"['Rod Taylor', 'Tippi Hedren', 'Jessica Tandy', 'Suzanne Pleshette']",165323,"11,403,529",A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.
846,Cape Fear,(1962),106 min,"Drama, Thriller",7.7,J. Lee Thompson,"['Gregory Peck', 'Robert Mitchum', 'Polly Bergen', 'Lori Martin']",25347,NA,A lawyer's family is stalked by a man he once helped put in jail.
847,Breakfast at Tiffany's,(1961),115 min,"Comedy, Drama, Romance",7.7,Blake Edwards,"['Audrey Hepburn', 'George Peppard', 'Patricia Neal', 'Buddy Ebsen']",161357,NA,"A young New York socialite becomes interested in a young man who has moved into her apartment building, but her past threatens to get in the way."
848,Peeping Tom,(1960),101 min,"Drama, Horror, Thriller",7.7,Michael Powell,"['Karlheinz Böhm', 'Anna Massey', 'Moira Shearer', 'Maxine Audley']",29626,"83,957","A young man murders women, using a movie camera to film their dying expressions of terror."
849,The Magnificent Seven,(1960),128 min,"Action, Adventure, Western",7.7,John Sturges,"['Yul Brynner', 'Steve McQueen', 'Charles Bronson', 'Eli Wallach']",85056,"4,905,000",Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.
850,Les yeux sans visage,(1960),90 min,"Drama, Horror",7.7,Georges Franju,"['Pierre Brasseur', 'Alida Valli', 'Juliette Mayniel', 'Alexandre Rignault']",25644,"52,709","A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face."
851,Invasion of the Body Snatchers,(1956),80 min,"Drama, Horror, Sci-Fi",7.7,Don Siegel,"['Kevin McCarthy', 'Dana Wynter', 'Larry Gates', 'King Donovan']",43420,NA,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.
852,Rebel Without a Cause,(1955),111 min,Drama,7.7,Nicholas Ray,"['James Dean', 'Natalie Wood', 'Sal Mineo', 'Jim Backus']",80725,NA,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies."
853,The Ladykillers,(1955),91 min,"Comedy, Crime",7.7,Alexander Mackendrick,"['Alec Guinness', 'Peter Sellers', 'Cecil Parker', 'Herbert Lom']",25372,NA,Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.
854,Sabrina,(1954),113 min,"Comedy, Drama, Romance",7.7,Billy Wilder,"['Humphrey Bogart', 'Audrey Hepburn', 'William Holden', 'Walter Hampden']",57027,NA,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her."
855,The Quiet Man,(1952),129 min,"Comedy, Drama, Romance",7.7,John Ford,"['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond']",33540,"10,550,000","A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union."
856,The Day the Earth Stood Still,(1951),92 min,"Drama, Sci-Fi",7.7,Robert Wise,"['Michael Rennie', 'Patricia Neal', 'Hugh Marlowe', 'Sam Jaffe']",74936,NA,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.
857,The African Queen,(1951),105 min,"Adventure, Drama, Romance",7.7,John Huston,"['Humphrey Bogart', 'Katharine Hepburn', 'Robert Morley', 'Peter Bull']",69576,"536,118","In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship."
858,Gilda,(1946),110 min,"Drama, Film-Noir, Romance",7.7,Charles Vidor,"['Rita Hayworth', 'Glenn Ford', 'George Macready', 'Joseph Calleia']",26794,NA,A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.
859,The Invisible Man,(1933),71 min,"Horror, Sci-Fi",7.7,James Whale,"['Claude Rains', 'Gloria Stuart', 'William Harrigan', 'Henry Travers']",28880,NA,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane."
860,The Farewell,(I) (2019),100 min,"Comedy, Drama",7.6,Lulu Wang,"['Shuzhen Zhao', 'Awkwafina', 'X Mayo', 'Hong Lu']",41179,"16,877,010","A Chinese family discovers their grandmother has only a short while left to live and decide to keep her in the dark, scheduling a wedding to gather before she dies."
861,The Lighthouse,(I) (2019),109 min,"Drama, Fantasy, Horror",7.6,Robert Eggers,"['Robert Pattinson', 'Willem Dafoe', 'Valeriia Karaman', 'Logan Hawkes']",109077,"427,797",Two lighthouse keepers try to maintain their sanity whilst living on a remote and mysterious New England island in the 1890s.
862,Searching,(III) (2018),102 min,"Drama, Mystery, Thriller",7.6,Aneesh Chaganty,"['John Cho', 'Debra Messing', 'Joseph Lee', 'Michelle La']",126631,"26,020,957","After his 16-year-old daughter goes missing, a desperate father breaks into her laptop to look for clues to find her."
863,Zimna wojna,(2018),89 min,"Drama, History, Music",7.6,Pawel Pawlikowski,"['Joanna Kulig', 'Tomasz Kot', 'Borys Szyc', 'Agata Kulesza']",44501,"4,572,545","In the 1950s, a music director falls in love with a singer and tries to persuade her to flee communist Poland for France."
864,Nelyubov,(2017),127 min,Drama,7.6,Andrey Zvyagintsev,"['Maryana Spivak', 'Aleksey Rozin', 'Matvey Novikov', 'Marina Vasileva']",27749,"566,356",A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.
865,The Florida Project,(2017),111 min,Drama,7.6,Sean Baker,"['Brooklynn Prince', 'Bria Vinaite', 'Willem Dafoe', 'Christopher Rivera']",87001,"5,904,366","Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World."
866,Gifted,(2017),101 min,Drama,7.6,Marc Webb,"['Chris Evans', 'Mckenna Grace', 'Lindsay Duncan', 'Octavia Spencer']",93940,"24,801,212","Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother."
867,The Peanut Butter Falcon,(2019),97 min,"Comedy, Drama",7.6,Tyler Nilson,"['Michael Schwartz', 'Zack Gottsagen', 'Ann Owens', 'Dakota Johnson', 'Bruce Dern']",41822,"13,122,642",Zak runs away from his care home to make his dream of becoming a wrestler come true.
868,Victoria,(II) (2015),138 min,"Crime, Drama, Romance",7.6,Sebastian Schipper,"['Laia Costa', 'Frederick Lau', 'Franz Rogowski', 'Burak Yigit']",49738,NA,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.
869,Mustang,(2015),97 min,Drama,7.6,Deniz Gamze Ergüven,"['Günes Sensoy', 'Doga Zeynep Doguslu', 'Tugba Sunguroglu', 'Elit Iscan']",34071,"845,464","When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged."
870,Guardians of the Galaxy Vol. 2,(2017),136 min,"Action, Adventure, Comedy",7.6,James Gunn,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']",542535,"389,813,101","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego."
871,Baby Driver,(2017),113 min,"Action, Crime, Drama",7.6,Edgar Wright,"['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Eiza González']",413937,"107,825,862","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail."
872,Only the Brave,(2017),134 min,"Action, Biography, Drama",7.6,Joseph Kosinski,"['Josh Brolin', 'Miles Teller', 'Jeff Bridges', 'Jennifer Connelly']",53773,"18,340,051","Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire."
873,Bridge of Spies,(2015),142 min,"Drama, History, Thriller",7.6,Steven Spielberg,"['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan']",278166,"72,313,754","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers."
874,Incredibles 2,(2018),118 min,"Animation, Action, Adventure",7.6,Brad Bird,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']",235198,"608,581,744","The Incredibles hero family takes on a new mission, which involves a change in family roles: Bob Parr (Mr Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world."
875,Moana,(I) (2016),107 min,"Animation, Adventure, Comedy",7.6,Ron Clements,"['John Musker', 'Don Hall', 'Chris Williams', ""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']",254974,"248,757,044","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right."
876,Sicario,(2015),121 min,"Action, Crime, Drama",7.6,Denis Villeneuve,"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']",355886,"46,889,293",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.
877,Creed,(II) (2015),133 min,"Drama, Sport",7.6,Ryan Coogler,"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']",239760,"109,767,581","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed."
878,Leviafan,(2014),140 min,"Crime, Drama",7.6,Andrey Zvyagintsev,"['Aleksey Serebryakov', 'Elena Lyadova', 'Roman Madyanov', 'Vladimir Vdovichenkov']",47323,"1,092,800","In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family."
879,Hell or High Water,(II) (2016),102 min,"Action, Crime, Drama",7.6,David Mackenzie,"['Chris Pine', 'Ben Foster', 'Jeff Bridges', 'Gil Birmingham']",195091,"26,862,450",A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.
880,Philomena,(2013),98 min,"Biography, Comedy, Drama",7.6,Stephen Frears,"['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark', 'Mare Winningham']",92125,"37,707,719","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent."
881,Dawn of the Planet of the Apes,(2014),130 min,"Action, Adventure, Drama",7.6,Matt Reeves,"['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']",404411,"208,545,589",A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.
882,El cuerpo,(2012),108 min,"Mystery, Thriller",7.6,Oriol Paulo,"['Jose Coronado', 'Hugo Silva', 'Belén Rueda', 'Aura Garrido']",53107,NA,A detective searches for the body of a femme fatale which has gone missing from a morgue.
883,Serbuan maut,(2011),101 min,"Action, Thriller",7.6,Gareth Evans,"['Iko Uwais', 'Ananda George', 'Ray Sahetapy', 'Donny Alamsyah']",185596,"4,105,123",A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.
884,End of Watch,(2012),109 min,"Action, Crime, Drama",7.6,David Ayer,"['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']",222530,"41,003,371","Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves."
885,Kari-gurashi no Arietti,(2010),94 min,"Animation, Adventure, Family",7.6,Hiromasa Yonebayashi,"['Bridgit Mendler', 'Amy Poehler', 'Will Arnett', 'Tom Holland']",75929,"19,202,743","The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered."
886,127 Hours,(2010),94 min,"Biography, Drama",7.6,Danny Boyle,"['James Franco', 'Amber Tamblyn', 'Kate Mara', 'Sean Bott']",339749,"18,335,230","A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive."
887,True Grit,(2010),110 min,"Drama, Western",7.6,Ethan Coen,"['Joel Coen', 'Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin']",301548,"171,243,005",A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.
888,Hævnen,(2010),118 min,"Drama, Romance",7.6,Susanne Bier,"['Mikael Persbrandt', 'Trine Dyrholm', 'Markus Rygaard', 'Wil Johnson']",37736,"1,008,098","The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait."
889,Despicable Me,(2010),95 min,"Animation, Comedy, Family",7.6,Pierre Coffin,"['Chris Renaud', 'Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']",487752,"251,513,985","When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better."
890,Rise of the Planet of the Apes,(2011),105 min,"Action, Drama, Sci-Fi",7.6,Rupert Wyatt,"['James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval']",488171,"176,760,185",A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.
891,50/50,(2011),100 min,"Comedy, Drama, Romance",7.6,Jonathan Levine,"['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick', 'Bryce Dallas Howard']",310297,"35,014,192","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease."
892,Kick-Ass,(2010),117 min,"Action, Comedy, Crime",7.6,Matthew Vaughn,"['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown']",515190,"48,071,303","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so."
893,Celda 211,(2009),113 min,"Action, Adventure, Crime",7.6,Daniel Monzón,"['Luis Tosar', 'Alberto Ammann', 'Antonio Resines', 'Manuel Morón']",62459,NA,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal."
894,Moneyball,(2011),133 min,"Biography, Drama, Sport",7.6,Bennett Miller,"['Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']",349306,"75,605,492",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.
895,La piel que habito,(2011),120 min,"Drama, Horror, Thriller",7.6,Pedro Almodóvar,"['Antonio Banderas', 'Elena Anaya', 'Jan Cornet', 'Marisa Paredes']",133303,"3,185,812","A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession."
896,Zombieland,(2009),88 min,"Adventure, Comedy, Fantasy",7.6,Ruben Fleischer,"['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']",506316,"75,590,286","A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America."
897,Boy A,(2007),102 min,Drama,7.6,John Crowley,"['Andrew Garfield', 'Peter Mullan', 'Shaun Evans', 'Siobhan Finneran']",36301,"106,368","The story of a young Jack, newly released from serving a prison sentence for a violent crime he committed as a child."
898,Die Welle,(2008),107 min,"Drama, Thriller",7.6,Dennis Gansel,"['Jürgen Vogel', 'Frederick Lau', 'Max Riemelt', 'Jennifer Ulrich']",99869,NA,A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.
899,Sherlock Holmes,(2009),128 min,"Action, Adventure, Mystery",7.6,Guy Ritchie,"['Robert Downey Jr.', 'Jude Law', 'Rachel McAdams', 'Mark Strong']",570578,"209,028,679",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.
900,Byôsoku 5 senchimêtoru,(2007),63 min,"Animation, Drama, Family",7.6,Makoto Shinkai,"['Kenji Mizuhashi', 'Yoshimi Kondou', 'Satomi Hanamura', 'Ayaka Onoue']",48391,NA,"Told in three interconnected segments, we follow a young man named Takaki through his life as cruel winters, cold technology, and finally, adult obligations and responsibility converge to test the delicate petals of love."
901,The Hurt Locker,(2008),131 min,"Drama, Thriller, War",7.6,Kathryn Bigelow,"['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'Guy Pearce']",411176,"17,017,811","During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work."
902,The Blind Side,(2009),129 min,"Biography, Drama, Sport",7.6,John Lee Hancock,"['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']",282993,"255,959,475","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family."
903,The Visitor,(I) (2007),104 min,Drama,7.6,Tom McCarthy,"['Richard Jenkins', 'Haaz Sleiman', 'Danai Gurira', 'Hiam Abbass']",40991,"9,422,422",A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.
904,Superbad,(2007),113 min,Comedy,7.6,Greg Mottola,"['Michael Cera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'Bill Hader']",507472,"121,463,226",Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.
905,Seven Pounds,(2008),123 min,Drama,7.6,Gabriele Muccino,"['Will Smith', 'Rosario Dawson', 'Woody Harrelson', 'Michael Ealy']",280610,"69,951,824",A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.
906,Eastern Promises,(2007),100 min,"Action, Crime, Drama",7.6,David Cronenberg,"['Naomi Watts', 'Viggo Mortensen', 'Armin Mueller-Stahl', 'Josef Altin']",222376,"17,114,882",A Russian teenager living in London who dies during childbirth leaves clues to a midwife in her journal that could tie her child to a rape involving a violent Russian mob family.
907,Stardust,(2007),127 min,"Adventure, Family, Fantasy",7.6,Matthew Vaughn,"['Charlie Cox', 'Claire Danes', 'Sienna Miller', 'Ian McKellen']",247968,"38,634,938","In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm."
908,The Secret of Kells,(2009),71 min,"Animation, Adventure, Family",7.6,Tomm Moore,"['Nora Twomey', 'Evan McGuire', 'Brendan Gleeson', 'Mick Lally', 'Christen Mooney']",30098,"686,383","A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers."
909,Inside Man,(2006),129 min,"Crime, Drama, Mystery",7.6,Spike Lee,"['Denzel Washington', 'Clive Owen', 'Jodie Foster', 'Christopher Plummer']",328183,"88,513,495","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation."
910,Gone Baby Gone,(2007),114 min,"Crime, Drama, Mystery",7.6,Ben Affleck,"['Morgan Freeman', 'Ed Harris', 'Casey Affleck', 'Michelle Monaghan']",243748,"20,300,218","Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally."
911,Chinjeolhan geumjassi,(2005),115 min,"Crime, Drama, Thriller",7.6,Chan-wook Park,"['Yeong-ae Lee', 'Min-sik Choi', 'Shi-hoo Kim', 'Yea-young Kwon']",69446,"211,667","After being wrongfully imprisoned for thirteen years and having her child taken away from her, a woman seeks revenge through increasingly brutal means."
